"","Ramos_19O2_NoCyclo_1","Ramos_19O2_NoCyclo_2","Ramos_19O2_NoCyclo_3","Ramos_19O2_PlusCyclo_1","Ramos_19O2_PlusCyclo_2","Ramos_19O2_PlusCyclo_3","Ramos_1O2_NoCyclo_1","Ramos_1O2_NoCyclo_2","Ramos_1O2_NoCyclo_3","Ramos_1O2_PlusCyclo_1","Ramos_1O2_PlusCyclo_2","Ramos_1O2_PlusCyclo_3"
"DDX11L1",27,24,15,13,10,10,16,13,23,9,15,9
"WASH7P",324,347,441,387,353,318,340,257,368,330,322,360
"MIR6859-1",4,3,3,2,4,3,2,2,5,2,2,3
"RP11-34P13.3",1,0,3,1,1,1,2,1,2,3,0,0
"MIR1302-2",0,0,0,0,0,0,0,0,0,0,0,0
"FAM138A",0,0,0,0,0,0,0,0,0,0,0,0
"OR4G4P",0,0,0,0,0,0,0,0,0,0,0,0
"OR4G11P",0,0,0,0,0,0,0,0,0,0,0,0
"OR4F5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-34P13.7",16,16,29,13,17,14,11,12,13,13,18,16
"RP11-34P13.8",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-34P13.10",8,15,17,16,7,8,12,9,18,19,8,17
"RP11-34P13.15",23,26,42,32,25,21,30,17,31,24,18,21
"RP11-34P13.16",13,16,13,18,12,9,16,5,13,12,8,14
"RP11-34P13.14",2,5,4,3,0,1,3,1,1,1,0,0
"RP11-34P13.13",47,40,56,51,39,39,42,37,57,46,35,45
"RNU6-1100P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-34P13.9",0,0,0,0,0,0,0,0,0,0,0,0
"ABC7-43046700E7.1",12,7,9,7,2,6,8,8,9,4,4,7
"RP11-34P13.18",421,448,552,482,453,415,434,357,463,408,393,467
"MIR6859-2",3,5,5,3,4,2,3,3,6,1,4,4
"AP006222.1",118,142,137,146,146,143,146,123,134,133,127,149
"RPL23AP24",13,11,9,18,11,14,19,11,14,10,10,9
"RP4-669L17.2",1,1,2,0,1,1,0,0,1,1,1,0
"RP4-669L17.4",111,119,142,130,119,96,103,99,116,96,83,128
"RP4-669L17.6",0,0,0,0,0,0,0,0,0,0,0,0
"OR4F29",0,0,0,0,1,0,0,1,0,0,0,0
"CICP7",7,13,16,12,12,2,11,10,15,10,10,11
"RP4-669L17.8",47,57,77,79,61,50,55,43,65,60,34,60
"RF00026",0,0,2,1,0,0,2,1,0,0,2,1
"RP11-206L10.17",17,23,24,27,29,20,14,19,25,26,19,25
"RP5-857K21.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP5-857K21.9",2307,2476,2691,2489,2623,2500,3081,3121,3144,2988,2867,2777
"RP5-857K21.8",11240,13395,13201,13641,15722,16921,15085,19194,15713,15329,15978,14766
"RP5-857K21.6",15570,16118,17924,13353,13578,13659,20212,21731,19890,14434,14335,13698
"MIR6723",0,0,0,0,0,0,0,0,0,0,0,0
"RP5-857K21.7",1810,1957,2110,2045,2139,2236,2571,2955,2787,2311,2431,2259
"RP5-857K21.14",14,17,21,22,18,21,23,20,11,30,19,20
"RP5-857K21.10",12474,13264,14457,13534,13404,13947,14772,15444,15470,14592,14232,13811
"RP5-857K21.11",5139,5427,5666,5032,5256,5244,6661,6913,6702,5724,5553,5325
"RP5-857K21.12",0,0,0,0,0,0,0,0,0,0,0,0
"OR4F16",0,0,0,0,1,0,0,1,0,0,0,0
"RP11-206L10.15",9,15,16,19,14,6,15,11,16,12,14,14
"RP11-206L10.2",412,415,505,488,408,327,347,285,440,404,325,393
"RNU6-1199P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-206L10.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-206L10.9",57,56,59,64,46,45,67,62,66,60,43,62
"RP11-206L10.18",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-206L10.8",18,14,16,18,15,12,19,13,25,17,21,17
"FAM87B",3,2,5,2,1,2,4,2,1,2,2,1
"RP11-206L10.11",375,411,413,449,452,469,458,450,431,427,461,437
"NCRNA00115",18,11,17,16,16,9,9,15,9,14,8,14
"FAM41C",20,16,29,16,26,18,21,20,25,28,15,17
"TUBB8P11",8,3,4,3,5,4,3,4,1,4,5,0
"FAM166AP3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-54O7.16",0,0,0,0,0,0,0,0,0,0,0,1
"RP11-54O7.1",2,0,0,0,0,0,0,0,0,1,0,0
"RP11-54O7.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-54O7.3",1,0,0,0,0,0,0,0,0,0,0,0
"SAMD11",0,0,0,0,0,0,0,0,0,0,1,0
"NOC2L",4538,5041,4870,4711,4817,4561,4899,4970,4589,4199,4394,4517
"KLHL17",37,49,68,60,41,33,45,42,53,42,35,53
"PLEKHN1",0,0,0,0,0,0,0,0,0,0,0,0
"PERM1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-54O7.17",0,0,0,0,0,0,0,0,0,0,0,0
"HES4",0,0,0,0,0,1,0,0,0,0,0,0
"ISG15",90,80,91,88,95,81,80,89,87,77,83,77
"RP11-54O7.10",3,2,0,0,0,0,0,0,1,0,2,1
"RP11-54O7.11",0,0,0,0,0,0,0,0,0,0,0,0
"AGRN",21,19,28,15,14,12,27,20,22,19,15,19
"RP11-54O7.14",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-465B22.3",3,1,5,5,0,6,1,4,1,4,1,6
"RP11-54O7.18",0,0,0,0,0,0,0,0,0,0,0,0
"RNF223",0,0,0,0,0,0,0,0,1,0,0,0
"C1orf159",120,133,138,129,129,118,114,120,125,132,136,121
"RP11-465B22.5",2,3,2,3,4,1,3,3,6,2,0,0
"MIR200B",0,0,0,0,0,0,0,0,0,0,0,0
"MIR200A",0,0,0,0,0,0,0,0,0,0,0,0
"MIR429",0,0,0,0,0,0,1,0,0,0,0,0
"RP11-465B22.8",0,0,0,0,0,0,0,0,0,0,0,1
"RP11-465B22.6",0,0,0,0,0,0,0,0,0,0,0,0
"TTLL10",0,0,0,0,0,0,0,0,0,0,0,0
"TNFRSF18",0,0,0,0,1,2,0,0,0,0,0,0
"TNFRSF4",0,0,0,0,0,0,0,0,0,0,0,0
"SDF4",1757,1751,1885,2138,2048,1931,1852,1863,1822,1878,1907,1944
"B3GALT6",516,556,617,680,672,636,622,593,590,647,610,649
"C1QTNF12",3,1,0,2,1,1,4,2,0,1,2,2
"RP5-902P8.12",1,1,3,2,0,2,2,1,1,0,2,2
"UBE2J2",1177,1320,1399,1351,1362,1230,1390,1343,1472,1314,1399,1325
"RP5-902P8.10",2,0,1,1,1,0,1,1,0,2,1,1
